718,143,5,2017-05-26T00:00:00.000,76,
720,189,2,2017-05-26T00:00:00.000,,
723,189,2,2017-05-26T00:00:00.000,,
724,168,2,2017-05-26T00:00:00.000,,
725,190,2,2017-05-26T00:00:00.000,,
726,173,2,2017-05-26T00:00:00.000,,
727,191,3,2017-05-26T00:00:00.000,,
728,171,2,2017-05-26T00:00:00.000,,
733,185,3,2017-05-26T00:00:00.000,,
734,180,2,2017-05-26T00:00:00.000,,
739,161,2,2017-05-26T00:00:00.000,,
740,30,5,2017-05-26T00:00:00.000,145,
741,161,2,2017-05-26T00:00:00.000,,
742,146,2,2017-05-26T00:00:00.000,,
743,130,2,2017-05-26T00:00:00.000,,
744,112,2,2017-05-26T00:00:00.000,,
745,89,2,2017-05-26T00:00:00.000,,
746,79,2,2017-05-26T00:00:00.000,,
747,7,2,2017-05-26T00:00:00.000,,
748,7,2,2017-05-26T00:00:00.000,,
749,191,2,2017-05-26T00:00:00.000,,
750,165,1,2017-05-26T00:00:00.000,,
751,165,2,2017-05-26T00:00:00.000,,
752,161,2,2017-05-26T00:00:00.000,,
753,173,2,2017-05-26T00:00:00.000,,
754,124,2,2017-05-26T00:00:00.000,,
755,119,2,2017-05-26T00:00:00.000,,
756,112,2,2017-05-26T00:00:00.000,,
758,190,2,2017-05-26T00:00:00.000,,
759,186,2,2017-05-26T00:00:00.000,,
760,133,2,2017-05-26T00:00:00.000,,
761,14,2,2017-05-26T00:00:00.000,,
763,202,2,2017-05-26T00:00:00.000,,
764,198,2,2017-05-26T00:00:00.000,,
765,199,2,2017-05-26T00:00:00.000,,
766,203,2,2017-05-26T00:00:00.000,,
768,203,2,2017-05-26T00:00:00.000,,
769,189,2,2017-05-26T00:00:00.000,,
770,201,2,2017-05-26T00:00:00.000,,
771,202,2,2017-05-26T00:00:00.000,,
772,190,2,2017-05-26T00:00:00.000,,
773,186,2,2017-05-26T00:00:00.000,,
774,203,16,2017-05-26T00:00:00.000,,
775,184,2,2017-05-26T00:00:00.000,,
777,165,2,2017-05-26T00:00:00.000,,
778,201,2,2017-05-26T00:00:00.000,,
779,201,5,2017-05-26T00:00:00.000,76,
780,205,2,2017-05-26T00:00:00.000,,
782,201,2,2017-05-26T00:00:00.000,,
783,205,2,2017-05-26T00:00:00.000,,
784,202,2,2017-05-26T00:00:00.000,,
785,161,2,2017-05-26T00:00:00.000,,
786,171,2,2017-05-26T00:00:00.000,,
787,125,2,2017-05-26T00:00:00.000,,
788,198,2,2017-05-26T00:00:00.000,,
789,204,2,2017-05-26T00:00:00.000,,
790,205,2,2017-05-26T00:00:00.000,,
791,204,2,2017-05-26T00:00:00.000,,
792,205,2,2017-05-26T00:00:00.000,,
795,207,2,2017-05-26T00:00:00.000,,
796,194,16,2017-05-26T00:00:00.000,,
797,16,16,2017-05-26T00:00:00.000,,
798,141,16,2017-05-26T00:00:00.000,,
799,193,16,2017-05-26T00:00:00.000,,
800,195,16,2017-05-26T00:00:00.000,,
801,196,16,2017-05-26T00:00:00.000,,
802,206,2,2017-05-26T00:00:00.000,,
803,206,2,2017-05-26T00:00:00.000,,
804,207,2,2017-05-26T00:00:00.000,,
805,204,2,2017-05-26T00:00:00.000,,
806,202,2,2017-05-26T00:00:00.000,,
807,205,2,2017-05-26T00:00:00.000,,
808,206,2,2017-05-26T00:00:00.000,,
809,208,2,2017-05-26T00:00:00.000,,
810,207,2,2017-05-26T00:00:00.000,,
811,81,1,2017-05-26T00:00:00.000,,
812,6,2,2017-05-26T00:00:00.000,,
813,81,2,2017-05-26T00:00:00.000,,
814,206,2,2017-05-26T00:00:00.000,,
815,207,2,2017-05-26T00:00:00.000,,
816,202,2,2017-05-26T00:00:00.000,,
817,201,2,2017-05-26T00:00:00.000,,
818,171,2,2017-05-26T00:00:00.000,,
819,173,2,2017-05-26T00:00:00.000,,
820,137,2,2017-05-26T00:00:00.000,,
821,174,2,2017-05-26T00:00:00.000,,
822,163,2,2017-05-26T00:00:00.000,,
823,125,1,2017-05-26T00:00:00.000,,
825,146,2,2017-05-27T00:00:00.000,,
826,146,5,2017-05-27T00:00:00.000,76,
827,201,2,2017-05-27T00:00:00.000,,
828,209,2,2017-05-27T00:00:00.000,,
829,27,2,2017-05-27T00:00:00.000,,
831,81,2,2017-05-27T00:00:00.000,,
832,207,2,2017-05-27T00:00:00.000,,
833,206,5,2017-05-27T00:00:00.000,76,
834,165,2,2017-05-27T00:00:00.000,,
835,171,3,2017-05-27T00:00:00.000,,
836,173,3,2017-05-27T00:00:00.000,,
837,170,3,2017-05-27T00:00:00.000,,
838,179,3,2017-05-27T00:00:00.000,,
839,191,3,2017-05-27T00:00:00.000,,
840,205,2,2017-05-27T00:00:00.000,,
841,213,2,2017-05-27T00:00:00.000,,
842,214,2,2017-05-27T00:00:00.000,,
843,211,2,2017-05-27T00:00:00.000,,
844,211,2,2017-05-27T00:00:00.000,,
845,191,2,2017-05-27T00:00:00.000,,
846,212,2,2017-05-27T00:00:00.000,,
847,216,2,2017-05-27T00:00:00.000,,
848,215,2,2017-05-27T00:00:00.000,,
849,213,2,2017-05-27T00:00:00.000,,
850,212,16,2017-05-27T00:00:00.000,,
851,212,2,2017-05-27T00:00:00.000,,
852,215,2,2017-05-27T00:00:00.000,,
853,211,2,2017-05-27T00:00:00.000,,
854,217,2,2017-05-27T00:00:00.000,,
855,213,2,2017-05-27T00:00:00.000,,
856,211,2,2017-05-27T00:00:00.000,,
857,207,2,2017-05-27T00:00:00.000,,
859,19,16,2017-05-27T00:00:00.000,,
860,185,16,2017-05-27T00:00:00.000,,
862,212,2,2017-05-27T00:00:00.000,,
863,223,2,2017-05-27T00:00:00.000,,
864,213,2,2017-05-27T00:00:00.000,,
865,215,2,2017-05-27T00:00:00.000,,
868,214,2,2017-05-27T00:00:00.000,,
869,222,2,2017-05-27T00:00:00.000,,
870,212,2,2017-05-27T00:00:00.000,,
871,216,2,2017-05-27T00:00:00.000,,
872,211,2,2017-05-27T00:00:00.000,,
873,94,2,2017-05-27T00:00:00.000,,
874,23,2,2017-05-27T00:00:00.000,,
875,204,2,2017-05-27T00:00:00.000,,
876,202,2,2017-05-27T00:00:00.000,,
877,205,2,2017-05-27T00:00:00.000,,
878,201,2,2017-05-27T00:00:00.000,,
879,214,2,2017-05-27T00:00:00.000,,
880,224,2,2017-05-27T00:00:00.000,,
881,225,2,2017-05-27T00:00:00.000,,
882,226,2,2017-05-27T00:00:00.000,,
883,222,3,2017-05-27T00:00:00.000,,
884,224,2,2017-05-27T00:00:00.000,,
885,227,2,2017-05-27T00:00:00.000,,
886,214,2,2017-05-27T00:00:00.000,,
887,213,2,2017-05-27T00:00:00.000,,
888,201,2,2017-05-27T00:00:00.000,,
889,228,2,2017-05-27T00:00:00.000,,
890,205,2,2017-05-27T00:00:00.000,,
891,201,2,2017-05-27T00:00:00.000,,
892,66,2,2017-05-27T00:00:00.000,,
893,222,2,2017-05-27T00:00:00.000,,
894,213,2,2017-05-27T00:00:00.000,,
895,220,2,2017-05-27T00:00:00.000,,
896,225,2,2017-05-27T00:00:00.000,,
897,215,2,2017-05-27T00:00:00.000,,
898,202,2,2017-05-27T00:00:00.000,,
899,66,2,2017-05-27T00:00:00.000,,
900,132,2,2017-05-27T00:00:00.000,,
901,48,2,2017-05-27T00:00:00.000,,
902,230,2,2017-05-27T00:00:00.000,,
903,230,2,2017-05-27T00:00:00.000,,
904,152,2,2017-05-27T00:00:00.000,,
905,146,2,2017-05-27T00:00:00.000,,
907,212,2,2017-05-27T00:00:00.000,,
908,161,2,2017-05-27T00:00:00.000,,
909,171,2,2017-05-27T00:00:00.000,,
910,212,2,2017-05-27T00:00:00.000,,
911,221,2,2017-05-27T00:00:00.000,,
912,185,2,2017-05-27T00:00:00.000,,
913,228,2,2017-05-27T00:00:00.000,,
915,235,2,2017-05-27T00:00:00.000,,
918,230,2,2017-05-27T00:00:00.000,,
919,231,2,2017-05-27T00:00:00.000,,
920,235,2,2017-05-27T00:00:00.000,,
921,235,2,2017-05-27T00:00:00.000,,
922,236,3,2017-05-27T00:00:00.000,,
923,35,2,2017-05-27T00:00:00.000,,
924,235,2,2017-05-27T00:00:00.000,,
925,237,2,2017-05-27T00:00:00.000,,
926,211,5,2017-05-27T00:00:00.000,76,
927,225,2,2017-05-27T00:00:00.000,,
928,236,3,2017-05-27T00:00:00.000,,
929,215,2,2017-05-27T00:00:00.000,,
930,224,2,2017-05-27T00:00:00.000,,
931,214,2,2017-05-27T00:00:00.000,,
932,236,2,2017-05-27T00:00:00.000,,
933,205,2,2017-05-27T00:00:00.000,,
934,201,2,2017-05-27T00:00:00.000,,
935,27,2,2017-05-27T00:00:00.000,,
936,32,2,2017-05-27T00:00:00.000,,
937,228,2,2017-05-27T00:00:00.000,,
943,131,2,2017-05-27T00:00:00.000,,
944,130,2,2017-05-27T00:00:00.000,,
946,191,2,2017-05-27T00:00:00.000,,
948,233,2,2017-05-27T00:00:00.000,,
949,133,2,2017-05-27T00:00:00.000,,
950,145,2,2017-05-27T00:00:00.000,,
951,132,2,2017-05-27T00:00:00.000,,
952,224,2,2017-05-27T00:00:00.000,,
953,215,2,2017-05-27T00:00:00.000,,
954,222,2,2017-05-27T00:00:00.000,,
955,217,3,2017-05-27T00:00:00.000,,
956,219,3,2017-05-27T00:00:00.000,,
957,213,2,2017-05-27T00:00:00.000,,
958,185,2,2017-05-27T00:00:00.000,,
959,213,5,2017-05-27T00:00:00.000,76,
960,228,2,2017-05-27T00:00:00.000,,
961,145,2,2017-05-27T00:00:00.000,,
962,224,2,2017-05-27T00:00:00.000,,
963,206,2,2017-05-27T00:00:00.000,,
964,207,2,2017-05-27T00:00:00.000,,
966,215,2,2017-05-27T00:00:00.000,,
967,236,2,2017-05-27T00:00:00.000,,
968,6,2,2017-05-27T00:00:00.000,,
969,81,2,2017-05-27T00:00:00.000,,
970,243,2,2017-05-27T00:00:00.000,,
971,132,1,2017-05-27T00:00:00.000,,
972,243,2,2017-05-27T00:00:00.000,,
973,226,2,2017-05-28T00:00:00.000,,
974,227,2,2017-05-28T00:00:00.000,,
975,132,2,2017-05-28T00:00:00.000,,
976,130,2,2017-05-28T00:00:00.000,,
978,214,2,2017-05-28T00:00:00.000,,
979,227,2,2017-05-28T00:00:00.000,,
980,241,2,2017-05-28T00:00:00.000,,
981,226,2,2017-05-28T00:00:00.000,,
982,244,2,2017-05-28T00:00:00.000,,
983,228,2,2017-05-28T00:00:00.000,,
984,243,2,2017-05-28T00:00:00.000,,
985,243,1,2017-05-28T00:00:00.000,,
986,206,2,2017-05-28T00:00:00.000,,
987,136,2,2017-05-28T00:00:00.000,,
988,152,2,2017-05-28T00:00:00.000,,
989,146,2,2017-05-28T00:00:00.000,,
990,148,2,2017-05-28T00:00:00.000,,
991,215,2,2017-05-28T00:00:00.000,,
992,214,2,2017-05-28T00:00:00.000,,
993,64,2,2017-05-28T00:00:00.000,,
994,70,2,2017-05-28T00:00:00.000,,
995,201,2,2017-05-28T00:00:00.000,,
996,224,2,2017-05-28T00:00:00.000,,
997,222,2,2017-05-28T00:00:00.000,,
998,241,2,2017-05-28T00:00:00.000,,
999,219,2,2017-05-28T00:00:00.000,,
1000,224,2,2017-05-28T00:00:00.000,,
1001,245,2,2017-05-28T00:00:00.000,,
1003,248,2,2017-05-28T00:00:00.000,,
1004,249,2,2017-05-28T00:00:00.000,,
1005,248,2,2017-05-28T00:00:00.000,,
1006,250,2,2017-05-28T00:00:00.000,,
1007,250,2,2017-05-28T00:00:00.000,,
1008,251,2,2017-05-28T00:00:00.000,,
1009,252,2,2017-05-28T00:00:00.000,,
1010,253,2,2017-05-28T00:00:00.000,,
1011,253,2,2017-05-28T00:00:00.000,,
1012,251,2,2017-05-28T00:00:00.000,,
1013,252,2,2017-05-28T00:00:00.000,,
1015,249,2,2017-05-28T00:00:00.000,,
1016,258,2,2017-05-28T00:00:00.000,,
1017,232,2,2017-05-28T00:00:00.000,,
1019,251,2,2017-05-28T00:00:00.000,,
1020,248,2,2017-05-28T00:00:00.000,,
1021,259,2,2017-05-28T00:00:00.000,,
1022,244,2,2017-05-28T00:00:00.000,,
1023,113,2,2017-05-28T00:00:00.000,,
1024,117,2,2017-05-28T00:00:00.000,,
1025,128,2,2017-05-28T00:00:00.000,,
1026,119,2,2017-05-28T00:00:00.000,,
1027,112,2,2017-05-28T00:00:00.000,,
1028,126,2,2017-05-28T00:00:00.000,,
1029,260,2,2017-05-28T00:00:00.000,,
1030,261,2,2017-05-28T00:00:00.000,,
1033,233,2,2017-05-28T00:00:00.000,,
1034,181,2,2017-05-28T00:00:00.000,,
1035,261,2,2017-05-28T00:00:00.000,,
1036,261,2,2017-05-28T00:00:00.000,,
1037,261,5,2017-05-28T00:00:00.000,76,
1038,265,2,2017-05-28T00:00:00.000,,
1039,178,2,2017-05-28T00:00:00.000,,
1040,124,2,2017-05-28T00:00:00.000,,
1044,261,2,2017-05-28T00:00:00.000,,
1045,259,2,2017-05-28T00:00:00.000,,
1046,266,2,2017-05-28T00:00:00.000,,
1047,248,2,2017-05-28T00:00:00.000,,
1048,268,2,2017-05-28T00:00:00.000,,
1050,119,2,2017-05-29T00:00:00.000,,
1051,186,2,2017-05-29T00:00:00.000,,
1052,268,2,2017-05-29T00:00:00.000,,
1053,265,2,2017-05-29T00:00:00.000,,
1054,215,2,2017-05-29T00:00:00.000,,
1055,222,2,2017-05-29T00:00:00.000,,
1056,268,2,2017-05-29T00:00:00.000,,
1057,269,2,2017-05-29T00:00:00.000,,
1058,269,2,2017-05-29T00:00:00.000,,
1059,230,2,2017-05-29T00:00:00.000,,
1060,229,2,2017-05-29T00:00:00.000,,
1061,210,2,2017-05-29T00:00:00.000,,
1062,203,2,2017-05-29T00:00:00.000,,
1063,248,2,2017-05-29T00:00:00.000,,
1064,269,2,2017-05-29T00:00:00.000,,
1065,270,2,2017-05-29T00:00:00.000,,
1066,270,2,2017-05-29T00:00:00.000,,
1067,270,1,2017-05-29T00:00:00.000,,
1068,213,2,2017-05-29T00:00:00.000,,
1069,263,16,2017-05-29T00:00:00.000,,
1070,247,16,2017-05-29T00:00:00.000,,
1071,256,16,2017-05-29T00:00:00.000,,
1072,186,2,2017-05-29T00:00:00.000,,
1073,190,2,2017-05-29T00:00:00.000,,
1074,272,2,2017-05-29T00:00:00.000,,
1075,272,2,2017-05-29T00:00:00.000,,
1076,271,2,2017-05-29T00:00:00.000,,
1077,172,2,2017-05-29T00:00:00.000,,
1078,272,2,2017-05-29T00:00:00.000,,
1079,224,2,2017-05-29T00:00:00.000,,
1080,231,2,2017-05-29T00:00:00.000,,
1081,4,3,2017-05-29T00:00:00.000,,
1082,272,2,2017-05-29T00:00:00.000,,
1083,113,2,2017-05-29T00:00:00.000,,
1084,117,2,2017-05-29T00:00:00.000,,
1085,128,2,2017-05-29T00:00:00.000,,
1086,180,2,2017-05-29T00:00:00.000,,
1087,279,2,2017-05-29T00:00:00.000,,
1088,200,2,2017-05-29T00:00:00.000,,
1089,281,2,2017-05-30T00:00:00.000,,
1090,199,2,2017-05-30T00:00:00.000,,
1091,283,2,2017-05-30T00:00:00.000,,
1092,280,2,2017-05-30T00:00:00.000,,
1096,283,2,2017-05-30T00:00:00.000,,
1098,2,2,2017-05-30T00:00:00.000,,
1099,2,5,2017-05-30T00:00:00.000,76,
1100,279,2,2017-05-30T00:00:00.000,,
1102,128,2,2017-05-30T00:00:00.000,,
1104,286,2,2017-05-30T00:00:00.000,,
1105,92,2,2017-05-30T00:00:00.000,,
1106,262,16,2017-05-30T00:00:00.000,,
1107,246,16,2017-05-30T00:00:00.000,,
1108,287,2,2017-05-30T00:00:00.000,,
1109,288,2,2017-05-30T00:00:00.000,,
1110,287,2,2017-05-30T00:00:00.000,,
1111,290,2,2017-05-30T00:00:00.000,,
1112,259,1,2017-05-30T00:00:00.000,,
1113,266,2,2017-05-30T00:00:00.000,,
1114,282,2,2017-05-30T00:00:00.000,,
1115,282,2,2017-05-30T00:00:00.000,,
1116,291,2,2017-05-30T00:00:00.000,,
1117,248,2,2017-05-30T00:00:00.000,,
1118,269,2,2017-05-30T00:00:00.000,,
1119,259,2,2017-05-30T00:00:00.000,,
1121,266,2,2017-05-30T00:00:00.000,,
1122,290,2,2017-05-30T00:00:00.000,,
1123,270,2,2017-05-30T00:00:00.000,,
1124,289,2,2017-05-30T00:00:00.000,,
1125,268,2,2017-05-30T00:00:00.000,,
1126,292,2,2017-05-30T00:00:00.000,,
1127,265,2,2017-05-30T00:00:00.000,,
1129,292,2,2017-05-30T00:00:00.000,,
1130,292,16,2017-05-30T00:00:00.000,,
1131,293,2,2017-05-30T00:00:00.000,,
1132,4,2,2017-05-30T00:00:00.000,,
1134,294,2,2017-05-30T00:00:00.000,,
1135,281,2,2017-05-30T00:00:00.000,,
1136,291,2,2017-05-30T00:00:00.000,,
1137,201,2,2017-05-30T00:00:00.000,,
1138,294,2,2017-05-30T00:00:00.000,,
1139,293,2,2017-05-30T00:00:00.000,,
1140,293,1,2017-05-30T00:00:00.000,,
1141,120,2,2017-05-30T00:00:00.000,,
1142,203,2,2017-05-30T00:00:00.000,,
1143,261,2,2017-05-30T00:00:00.000,,
1144,295,2,2017-05-30T00:00:00.000,,
1145,18,2,2017-05-30T00:00:00.000,,
1147,28,2,2017-05-30T00:00:00.000,,
1148,27,2,2017-05-30T00:00:00.000,,
1150,33,2,2017-05-30T00:00:00.000,,
1151,254,2,2017-05-30T00:00:00.000,,
1152,48,2,2017-05-30T00:00:00.000,,
1153,44,2,2017-05-30T00:00:00.000,,
1154,65,2,2017-05-30T00:00:00.000,,
1155,59,2,2017-05-30T00:00:00.000,,
1156,63,2,2017-05-30T00:00:00.000,,
1157,93,2,2017-05-30T00:00:00.000,,
1158,253,2,2017-05-30T00:00:00.000,,
1159,251,2,2017-05-30T00:00:00.000,,
1160,282,2,2017-05-30T00:00:00.000,,
1161,272,2,2017-05-30T00:00:00.000,,
1162,286,2,2017-05-30T00:00:00.000,,
1163,265,2,2017-05-30T00:00:00.000,,
1164,248,2,2017-05-30T00:00:00.000,,
1165,259,2,2017-05-30T00:00:00.000,,
1166,11,2,2017-05-30T00:00:00.000,,
1167,250,2,2017-05-30T00:00:00.000,,
1168,269,2,2017-05-30T00:00:00.000,,
1169,237,2,2017-05-30T00:00:00.000,,
1170,235,2,2017-05-30T00:00:00.000,,
1171,213,2,2017-05-30T00:00:00.000,,
1172,224,2,2017-05-30T00:00:00.000,,
1173,212,2,2017-05-30T00:00:00.000,,
1174,216,2,2017-05-30T00:00:00.000,,
1175,221,2,2017-05-30T00:00:00.000,,
1176,286,2,2017-05-30T00:00:00.000,,
1177,272,2,2017-05-30T00:00:00.000,,
1178,296,2,2017-05-30T00:00:00.000,,
1179,295,2,2017-05-30T00:00:00.000,,
1180,299,2,2017-05-30T00:00:00.000,,
1181,298,16,2017-05-30T00:00:00.000,,
1182,94,2,2017-05-30T00:00:00.000,,
1183,298,16,2017-05-30T00:00:00.000,,
1184,299,2,2017-05-30T00:00:00.000,,
1185,160,2,2017-05-30T00:00:00.000,,
1186,64,2,2017-05-30T00:00:00.000,,
1187,302,2,2017-05-30T00:00:00.000,,
1188,66,2,2017-05-30T00:00:00.000,,
1189,302,2,2017-05-30T00:00:00.000,,
1190,302,2,2017-05-30T00:00:00.000,,
1191,72,2,2017-05-30T00:00:00.000,,
1192,254,3,2017-05-30T00:00:00.000,,
1193,229,3,2017-05-30T00:00:00.000,,
1194,69,2,2017-05-30T00:00:00.000,,
1195,303,2,2017-05-30T00:00:00.000,,
1197,79,2,2017-05-30T00:00:00.000,,
1198,82,2,2017-05-30T00:00:00.000,,
1199,80,2,2017-05-30T00:00:00.000,,
1200,29,2,2017-05-30T00:00:00.000,,
1201,302,2,2017-05-30T00:00:00.000,,
1202,237,2,2017-05-30T00:00:00.000,,
1203,307,2,2017-05-31T00:00:00.000,,
1207,307,2,2017-05-31T00:00:00.000,,
1208,306,2,2017-05-31T00:00:00.000,,
1210,305,2,2017-05-31T00:00:00.000,,
1211,225,2,2017-05-31T00:00:00.000,,
1213,310,2,2017-05-31T00:00:00.000,,
1214,307,2,2017-05-31T00:00:00.000,,
1216,307,16,2017-05-31T00:00:00.000,,
1217,129,16,2017-05-31T00:00:00.000,,
1218,307,2,2017-05-31T00:00:00.000,,
1219,312,2,2017-05-31T00:00:00.000,,
1220,311,2,2017-05-31T00:00:00.000,,
1221,308,2,2017-05-31T00:00:00.000,,
1222,310,2,2017-05-31T00:00:00.000,,
1223,310,2,2017-05-31T00:00:00.000,,
1224,295,2,2017-05-31T00:00:00.000,,
1225,295,1,2017-05-31T00:00:00.000,,
1226,310,16,2017-05-31T00:00:00.000,,
1227,314,16,2017-05-31T00:00:00.000,,
1228,197,16,2017-05-31T00:00:00.000,,
1229,318,16,2017-05-31T00:00:00.000,,
1230,315,16,2017-05-31T00:00:00.000,,
1231,317,16,2017-05-31T00:00:00.000,,
1232,316,16,2017-05-31T00:00:00.000,,
1233,313,16,2017-05-31T00:00:00.000,,
1234,301,16,2017-05-31T00:00:00.000,,
1235,284,16,2017-05-31T00:00:00.000,,
1236,277,16,2017-05-31T00:00:00.000,,
1237,276,16,2017-05-31T00:00:00.000,,
1238,39,16,2017-05-31T00:00:00.000,,
1239,231,2,2017-05-31T00:00:00.000,,
1241,66,2,2017-05-31T00:00:00.000,,
1242,185,2,2017-05-31T00:00:00.000,,
1243,301,16,2017-05-31T00:00:00.000,,
1244,326,2,2017-05-31T00:00:00.000,,
1245,320,16,2017-05-31T00:00:00.000,,
1246,321,2,2017-05-31T00:00:00.000,,
1247,302,2,2017-05-31T00:00:00.000,,
1248,66,2,2017-05-31T00:00:00.000,,
1249,326,2,2017-05-31T00:00:00.000,,
1250,321,2,2017-05-31T00:00:00.000,,
1251,325,16,2017-05-31T00:00:00.000,,
1252,323,16,2017-05-31T00:00:00.000,,
1253,305,2,2017-05-31T00:00:00.000,,
1254,299,2,2017-05-31T00:00:00.000,,
1255,309,2,2017-05-31T00:00:00.000,,
1256,213,2,2017-05-31T00:00:00.000,,
1257,275,16,2017-05-31T00:00:00.000,,
1258,274,16,2017-05-31T00:00:00.000,,
1259,285,16,2017-05-31T00:00:00.000,,
1261,277,16,2017-06-01T00:00:00.000,,
1262,278,16,2017-06-01T00:00:00.000,,
1263,328,2,2017-06-01T00:00:00.000,,
1264,330,2,2017-06-01T00:00:00.000,,
1265,328,2,2017-06-01T00:00:00.000,,
1266,327,2,2017-06-01T00:00:00.000,,
1267,328,2,2017-06-01T00:00:00.000,,
1268,329,2,2017-06-01T00:00:00.000,,
1269,330,2,2017-06-01T00:00:00.000,,
1270,332,16,2017-06-01T00:00:00.000,,
1271,333,16,2017-06-01T00:00:00.000,,
1272,327,2,2017-06-01T00:00:00.000,,
1273,328,2,2017-06-01T00:00:00.000,,
1274,330,2,2017-06-01T00:00:00.000,,
1275,331,2,2017-06-01T00:00:00.000,,
1276,188,2,2017-06-01T00:00:00.000,,
1277,271,2,2017-06-01T00:00:00.000,,
1278,327,2,2017-06-01T00:00:00.000,,
1279,310,2,2017-06-01T00:00:00.000,,
1280,334,2,2017-06-01T00:00:00.000,,
1281,334,2,2017-06-01T00:00:00.000,,
1282,335,2,2017-06-01T00:00:00.000,,
1283,336,2,2017-06-01T00:00:00.000,,
1284,270,2,2017-06-01T00:00:00.000,,
1285,335,2,2017-06-01T00:00:00.000,,
1286,334,2,2017-06-01T00:00:00.000,,
1287,335,2,2017-06-01T00:00:00.000,,
1288,332,16,2017-06-01T00:00:00.000,,
1289,236,2,2017-06-01T00:00:00.000,,
1290,243,2,2017-06-01T00:00:00.000,,
1291,339,2,2017-06-01T00:00:00.000,,
1292,340,2,2017-06-01T00:00:00.000,,
1293,251,2,2017-06-01T00:00:00.000,,
1294,172,2,2017-06-01T00:00:00.000,,
1295,188,2,2017-06-01T00:00:00.000,,
1296,175,2,2017-06-01T00:00:00.000,,
1297,271,2,2017-06-01T00:00:00.000,,
1298,341,2,2017-06-01T00:00:00.000,,
1299,338,2,2017-06-01T00:00:00.000,,
1300,328,2,2017-06-01T00:00:00.000,,
1301,299,2,2017-06-01T00:00:00.000,,
1302,305,2,2017-06-01T00:00:00.000,,
1304,309,2,2017-06-01T00:00:00.000,,
1305,172,16,2017-06-01T00:00:00.000,,
1306,339,5,2017-06-01T00:00:00.000,204,
1307,339,2,2017-06-01T00:00:00.000,,
1309,342,2,2017-06-01T00:00:00.000,,
1310,339,2,2017-06-01T00:00:00.000,,
1311,335,2,2017-06-01T00:00:00.000,,
1312,340,2,2017-06-01T00:00:00.000,,
1313,14,2,2017-06-01T00:00:00.000,,
1315,29,2,2017-06-01T00:00:00.000,,
1316,310,2,2017-06-01T00:00:00.000,,
1319,339,2,2017-06-01T00:00:00.000,,
1321,340,2,2017-06-02T00:00:00.000,,
1322,335,2,2017-06-02T00:00:00.000,,
1324,344,2,2017-06-02T00:00:00.000,,
1325,341,2,2017-06-02T00:00:00.000,,
1326,11,2,2017-06-02T00:00:00.000,,
1327,348,2,2017-06-02T00:00:00.000,,
1328,349,2,2017-06-02T00:00:00.000,,
1329,342,2,2017-06-02T00:00:00.000,,
1330,345,2,2017-06-02T00:00:00.000,,
1331,349,2,2017-06-02T00:00:00.000,,
1332,339,2,2017-06-02T00:00:00.000,,
1333,340,2,2017-06-02T00:00:00.000,,
1334,349,2,2017-06-02T00:00:00.000,,
1335,347,2,2017-06-02T00:00:00.000,,
1336,339,2,2017-06-02T00:00:00.000,,
1337,343,2,2017-06-02T00:00:00.000,,
1338,348,2,2017-06-02T00:00:00.000,,
1339,350,2,2017-06-02T00:00:00.000,,
1340,340,2,2017-06-02T00:00:00.000,,
1341,346,2,2017-06-02T00:00:00.000,,
1342,345,2,2017-06-02T00:00:00.000,,
1343,351,2,2017-06-02T00:00:00.000,,
1344,352,2,2017-06-02T00:00:00.000,,
1345,339,2,2017-06-02T00:00:00.000,,
1346,349,2,2017-06-02T00:00:00.000,,
1347,351,2,2017-06-02T00:00:00.000,,
1348,349,2,2017-06-02T00:00:00.000,,
1349,347,2,2017-06-02T00:00:00.000,,
1350,353,2,2017-06-02T00:00:00.000,,
1351,344,2,2017-06-02T00:00:00.000,,
1352,353,2,2017-06-02T00:00:00.000,,
1353,354,2,2017-06-02T00:00:00.000,,
1354,353,2,2017-06-02T00:00:00.000,,
1355,335,2,2017-06-02T00:00:00.000,,
1356,341,2,2017-06-02T00:00:00.000,,
1357,352,3,2017-06-02T00:00:00.000,,
1358,328,2,2017-06-02T00:00:00.000,,
1359,132,2,2017-06-02T00:00:00.000,,
1360,207,2,2017-06-02T00:00:00.000,,
1361,127,2,2017-06-02T00:00:00.000,,
1362,349,2,2017-06-02T00:00:00.000,,
1364,355,2,2017-06-02T00:00:00.000,,
1365,344,2,2017-06-02T00:00:00.000,,
1366,350,2,2017-06-02T00:00:00.000,,
1367,343,2,2017-06-02T00:00:00.000,,
1368,352,2,2017-06-02T00:00:00.000,,
1369,352,2,2017-06-02T00:00:00.000,,
1370,355,2,2017-06-02T00:00:00.000,,
1371,351,2,2017-06-02T00:00:00.000,,
1372,345,2,2017-06-02T00:00:00.000,,
1373,342,2,2017-06-02T00:00:00.000,,
1374,355,2,2017-06-02T00:00:00.000,,
1375,357,16,2017-06-02T00:00:00.000,,
1376,355,2,2017-06-02T00:00:00.000,,
1377,347,2,2017-06-02T00:00:00.000,,
1378,355,2,2017-06-02T00:00:00.000,,
1380,213,2,2017-06-02T00:00:00.000,,
1381,355,2,2017-06-02T00:00:00.000,,
1382,136,2,2017-06-02T00:00:00.000,,
1383,207,2,2017-06-02T00:00:00.000,,
1384,306,2,2017-06-02T00:00:00.000,,
1385,359,2,2017-06-02T00:00:00.000,,
